id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
022b4342-be90-48a4-99b7-b9d4ac21a795,01/28/20 05:33 AM,01/10/21 11:23 AM,,57d510321123bcea46e47cabf471ddde,2e4c89a0a497273fbbe250f915b22c1d,3c82ed47ab9dcd27295fe0e407a58380,12/13/95 12:00 AM,active,5.27.3, da Paz da Serra,BA,Ipiranga,01/10/21 11:23 AM,203.973933122367,9,0,0,39,none
93fcfbae-f2e9-4245-aba8-241f21151670,04/04/17 04:31 AM,01/07/21 11:23 AM,,eb7a364c65b41bc668d2c12d68a34169,eb6978ac6f942789bd1dcb574bba6fdc,5576cbbc47c406035cb15aa3c1bcea22,01/23/80 12:00 AM,active,4.16.3, Pereira de Goiás,RS,Vila Puc,01/07/21 11:23 AM,250.769618282105,7,2507.69618282105,10,42,organic_search
8f90cf4d-4e65-416e-8cf9-6309102c0f6e,12/16/18 05:43 AM,01/20/21 11:23 AM,,bd3f828509c16d78919f921dfb3756e5,7b4ef1d860e5941217f7106f07a1e26d,067cfd4816ce47dc6acf35fe120c2e32,10/21/69 12:00 AM,active,4.32.7, Moreira,AC,Vila Nova Cachoeirinha 3ª Seção,01/20/21 11:23 AM,228.247319888668,7,456.494639777335,2,29,direct
7b4a8a5b-73cd-4abc-acc6-2aba78f1ab40,03/26/20 03:25 AM,01/15/21 11:23 AM,,84a387389ab7575c46e838693606ed7c,967ff17bab7e974494d35ae92d1d2edd,5bd7c95b82423fa6b26c95ed0fc5b976,03/10/82 12:00 AM,active,3.10.8, Ferreira do Campo,RO,Corumbiara,01/15/21 11:23 AM,225.183494831268,11,2251.83494831268,10,34,organic_search
0bd41d8e-a514-40b2-95f2-7c258e595528,07/28/20 04:55 PM,01/15/21 11:23 AM,,fe898fef9dbc400f7f4dd417374b1fc6,36028fcb99796f455f7690eb3d44850e,4ad922b22fdc90748383347fa2d0783f,12/07/92 12:00 AM,active,5.2.8, da Cunha de Cavalcanti,RJ,Caetano Furquim,01/15/21 11:23 AM,228.12618236153,9,1368.75709416918,6,34,organic_search
65cb3a14-4688-4a56-a95d-400cc3ea559c,02/13/17 04:48 AM,01/03/21 11:23 AM,,50d0fa2070ed9c8e9a500fc1766bc73c,39fc019c31752735ee72dc92630fd0e0,3075d27e7cb30e13e8a2eaff4e0964c3,02/08/48 12:00 AM,paused,4.43.6, Ferreira,MS,Candelaria,01/03/21 11:23 AM,223.973941276092,13,0,0,46,organic_search
f13579a8-14bb-45e8-9445-b2eba5149c1e,06/15/18 09:46 AM,01/15/21 11:23 AM,,818f55d5705b87a70e9b58aa0df65b85,8cb87f9bd9129e41cef14aad4a43fa3e,0a5a9fa0d0fcb1d6053a98b316dd605c,06/19/75 12:00 AM,active,4.17.4, Nogueira do Campo,RO,Araguaia,01/15/21 11:23 AM,181.200663440803,11,1449.60530752642,8,34,organic_search
3ce9f852-cbd2-49d9-9995-26617453b731,11/22/18 07:04 AM,01/13/21 11:23 AM,,d436ac3c500779ee46a23ab874079576,419bb4659708cc7e4d8f1058ff5c9ff6,68e448236ffa548c5d3c99a07f3ed0b8,11/16/70 12:00 AM,active,3.9.8, Fogaça,PE,Vila Bandeirantes,01/13/21 11:23 AM,217.00497194581,10,434.00994389162,2,36,crm
54876574-35f5-4dd8-a2ee-acf3aa3e4157,01/29/21 12:22 AM,01/07/21 11:23 AM,,a47705d144bdb6dea692c784673f9ed5,c2647458af9f2f46f37ec8045c5a51d6,b2204f78d60f85c55719a91df5ee2aff,06/23/84 12:00 AM,paused,3.27.10, Nunes de Novaes,CE,Santa Lúcia,01/07/21 11:23 AM,196.241001436042,9,0,0,42,paid_search
01d3d955-35ad-41bf-a2b1-10db0e7c3114,07/12/16 09:55 AM,01/08/21 11:23 AM,,510970796dfcde51dc92181e4e40eac2,f10de7e8b00cf54906916e175eea5697,b0d62cd597cae50fa66feca8e813b758,11/06/55 12:00 AM,active,5.18.14, Duarte do Galho,RR,Vila Nova Gameleira 3ª Seção,01/08/21 11:23 AM,235.245423894362,9,1646.71796726053,7,41,direct
47969486-006c-46ba-8f32-b3aebead84a4,03/02/16 09:20 PM,01/05/21 11:23 AM,,a7aaa8566a8bf2d17799bdea3ac4f08e,a424ec841bda72066def27cdf5cfac09,81aaa0c4a6796b60ce0b96e4ebcfcf15,10/26/92 12:00 AM,active,3.25.9, Santos dos Dourados,BA,Bonfim,01/05/21 11:23 AM,215.078336795206,13,2365.86170474727,11,44,direct
c0db8d3b-2b99-45d3-8dcf-450a47383369,09/23/17 01:15 PM,01/14/21 11:23 AM,,b309100b2033d60a1b078f3dbbcafa87,40d1ebf5fd7226b48e82103d9f530b57,9e4fa4837c18737b1656d8fbdbcefa3d,11/07/42 12:00 AM,active,5.24.5, Rodrigues de Minas,SC,Camargos,01/14/21 11:23 AM,181.71202754759,10,726.848110190358,4,35,organic_search
7b9df4bc-e888-4b55-99aa-39de36171d72,05/11/19 09:33 PM,01/20/21 11:23 AM,,0329e2163d3c8f28e2f33181f47d1e26,df845cb73f3d30d7a96544cd13bd5ebb,073b1d9938bb7a2f68c4ba6658316074,05/22/60 12:00 AM,active,4.18.7, Carvalho dos Dourados,MA,Vila São Gabriel Jacui,01/20/21 11:23 AM,238.574757098247,7,2147.17281388422,9,29,direct
4fb52027-a4fc-4197-a5b7-fefca39cc07e,03/06/18 06:46 AM,01/11/21 11:23 AM,,29a5cbfe487359b69e8054721354f52e,18494cfbd67524d950c06887c2e3e115,199a9580e920c622da53b32bf73e73e1,05/06/77 12:00 AM,active,5.51.9, Porto,MS,Bacurau,01/11/21 11:23 AM,207.405405067743,6,2281.45945574517,11,38,paid_search
739eca27-de10-4b34-b08b-dadc4f543bf8,01/29/18 08:31 AM,01/18/21 11:23 AM,,ec764a4629629b183a6ae29c4f4da900,67565f368d3453baef18a8052a69e4e7,3d6e9a0c25d021f2a9acb95ba3613b66,06/22/65 12:00 AM,active,4.14.6, Castro,PI,Santa Branca,01/18/21 11:23 AM,223.726186273661,8,0,0,31,organic_search
c4405c55-213e-4051-aa36-ae1523cf5f9b,01/13/18 05:11 AM,01/15/21 11:23 AM,,637bf64e089de1426d1dc5db2b2c2421,c8c3318dac3aef6b24cece3e37b0a46c,e11b9c4babb3c77ae76033143896f8dc,12/16/43 12:00 AM,active,4.41.3, Farias,MS,Conjunto Bonsucesso,01/15/21 11:23 AM,221.204828854516,15,221.204828854516,1,34,direct
8f600cdd-2922-4068-b016-5ead1fffd51a,07/18/17 12:07 AM,01/21/21 11:23 AM,,29eb6b6da5f4aa9515fedbf663cac7bd,4da6c0f11fb864cc4ab5aed2a8288cc5,caa02316c05ba15906c908c09c30749a,12/20/40 12:00 AM,active,4.14.2, Alves,PB,Boa União 1ª Seção,01/21/21 11:23 AM,229.907867384035,11,1379.44720430421,6,28,crm
ab77fb95-a328-4bdd-869d-a7353f6bb2f3,11/25/20 08:12 AM,12/08/20 06:45 AM,12/08/20 06:45 AM,b50a5ad2dc8a0686ef123ccd77d35898,44a07b4f8c87bdaa7df03cf342ae5f80,0a70d0ca8dbcbce2cd10a63aa846263e,08/11/49 12:00 AM,canceled,4.32.5, Almeida Alegre,SE,São Jorge 2ª Seção,11/27/20 09:42 PM,214.151632326542,15,0,0,82,direct
688173b6-22e2-45d1-a95f-3e5a6272f1b8,11/22/18 11:29 AM,01/14/21 11:23 AM,,bdd8927c316e4e7a40e00874fefef468,baa1ab336986f19a79b1c1e991975395,4fcd8ca5be6955b73e64105cbae4fa4d,01/09/80 12:00 AM,active,4.22.7, Oliveira do Norte,CE,Satelite,01/14/21 11:23 AM,232.246640742931,6,464.493281485861,2,35,paid_search
2dd7f990-9382-44a4-9ef5-a7e3a9fc4039,06/10/20 08:39 PM,01/07/21 11:23 AM,,d37eac428d26d8d71e5f17cccabca9d9,ad9eb230a57cba3586475085f131f161,fd81558313de9dae5f545ffa833cf5de,11/07/78 12:00 AM,active,5.29.6, Aragão,CE,Salgado Filho,01/07/21 11:23 AM,249.402800963249,12,1995.22240770599,8,42,organic_search
ec24d488-7778-4207-8f2d-10eca4c49944,04/01/16 01:08 PM,01/14/21 11:23 AM,,5f00aec80b809660424a08721d9480d2,ac54707934f69934b8a6cdfa93730554,5651a39c86f528f0f5c5bc78b04a3241,07/05/64 12:00 AM,active,4.37.15, Silva da Serra,RJ,Horto Florestal,01/14/21 11:23 AM,200.291298219379,7,2002.91298219379,10,35,direct
bef5d59d-2d6f-42d4-9f58-d28d6b5a3147,07/04/17 02:10 PM,01/11/21 11:23 AM,,46763c2cad08c782b44036f7054afb76,888601db2d264bbef8af269d577d3786,f3d2a7aa94c367e92c3458c9712de784,10/18/53 12:00 AM,active,3.34.3, Cardoso,DF,Morro Dos Macacos,01/11/21 11:23 AM,251.504702211003,12,1760.53291547702,7,38,direct
35607577-327c-4c23-be32-5a33317a34fb,09/16/17 10:38 PM,01/13/21 11:23 AM,,ae827a37e75c7af3778f2e3eb6c2b439,de4e18ae5cbd2fe16c88d821993414c3,b96198ac4d6b398ad7437489f2ed744e,07/23/73 12:00 AM,active,1.23.10, Barbosa,RJ,Vila Tirol,01/13/21 11:23 AM,219.349241037161,7,1096.7462051858,5,36,direct
f5428830-ec2a-4985-b7db-3be596e6fda7,02/23/18 08:14 PM,01/21/21 11:23 AM,,2ee03e38ad3dfbe0ccaf1212f1c81c55,e7b262e67d829faa8417559c98ed0cf6,b7514bd03bef19de6ec63f5c0f710cff,11/29/41 12:00 AM,active,3.19.5, Nunes,GO,Piraja,01/21/21 11:23 AM,196.556867255792,6,2162.12553981371,11,28,telegram_whatsapp
f0378b1b-28ff-47fd-b820-390790348f58,07/06/18 08:37 PM,01/13/21 11:23 AM,,37e52c9336aa619b0400795d093aff97,09b9b7f25a0f38d08b7c2f5f5d13f34d,9675fe324898995e0acece218c3734e4,02/15/71 12:00 AM,active,5.17.8, Mendes do Amparo,PR,Europa,01/13/21 11:23 AM,190.200651411661,11,1331.40455988163,7,36,direct
6cee7bdb-2aa1-49cc-9964-3a70fdcc945e,07/13/16 09:27 AM,01/20/21 11:23 AM,,097706a505e36fde234efcb6f71a4f48,b331115107d8cd1185774230778b68d8,30d49656c020260a596dfa23922070cf,08/21/67 12:00 AM,active,3.24.8, Araújo do Campo,RS,Vila São Paulo,01/20/21 11:23 AM,223.729278223315,14,1566.1049475632,7,29,organic_search
76c4ce18-4aae-4adb-865b-1e3439e36d93,09/30/18 09:16 AM,01/11/21 11:23 AM,,01c65faad122cf961690020d17a71bfb,dd4ed6b7fc3a2a5ee19ec0a45fd5ce66,ec7d359d531de36f808a5644959450fc,11/18/85 12:00 AM,active,3.21.9, Monteiro do Norte,PA,Silveira,01/11/21 11:23 AM,157.895500399219,12,631.582001596876,4,38,organic_search
264cdf19-2c84-4c7e-ac30-2c159f25007d,09/07/16 07:43 AM,01/13/21 11:23 AM,,eb6af04bb2c6897814237fa0acb462cc,fb998167adc9d79f27495427a376ea0c,a7ed538dedb11c5ca9b51ec5e7047de3,07/22/80 12:00 AM,active,4.18.5, Silva de Santos,ES,Vila Jardim Leblon,01/13/21 11:23 AM,220.624313115083,10,1103.12156557541,5,36,organic_search
37437718-468d-414b-ade8-f07699d30130,06/23/20 07:22 AM,12/31/20 11:23 AM,,18dbf743d7af5eb4b93d020d1d0c343b,b61c03190f35530bdb3e5f8075492b73,7d450314530b934c62b52dd7cc835553,03/21/83 12:00 AM,active,3.31.8, Almeida da Praia,SE,Mala E Cuia,12/31/20 11:23 AM,248.040153260223,3,1736.28107282156,7,49,paid_search
61063f16-04b4-4901-b53a-a899db13e7b8,11/23/18 04:41 AM,01/19/21 11:23 AM,,e5b29404c0b2a4b1ef2b7367c065bcd9,54724a3e9ee73f60754389978c09231c,5e7998283da70e95980e79d03d55a7cd,05/10/82 12:00 AM,paused,4.4.5, Cardoso,MG,Esplanada,01/19/21 11:23 AM,204.341238051919,7,408.682476103839,2,30,direct
b217e7c2-643f-40f9-b530-981ba89b9930,11/04/19 06:08 PM,01/12/21 11:23 AM,,dcedd88a7d21e67a35c790bf5ca52ab3,0dc20f1bc0359557ddb996b263a4f806,49aabb5b4f41af889477f4299e8ee5c2,05/19/90 12:00 AM,active,3.34.9, Barros da Mata,MS,Estoril,01/12/21 11:23 AM,230.732410675757,5,692.19723202727,3,37,crm
c0d05bb9-2d6c-495b-bd3b-c7e9cb27dae1,09/14/16 06:21 PM,01/08/21 11:23 AM,,d0cceca26132ec27170c396ddff91ab4,bf72b5cbe1a93f6ed531e60e022de1f8,71667401bced22bbbb350a187497f898,11/02/88 12:00 AM,active,4.27.4, Almeida de Goiás,RN,Vila Independencia 3ª Seção,01/08/21 11:23 AM,214.843731314246,9,1074.21865657123,5,41,telegram_whatsapp
8b0a3c23-5f93-4660-a8d8-149f2d34fddf,08/29/19 06:38 PM,01/11/21 11:23 AM,,e99084b05f7b1865039c2e1ea6eabb4c,bdbc2093ed68bc70f64ada9797143672,8ec8369bd9c83808bd626014f0b502f4,03/11/47 12:00 AM,active,3.37.6, Teixeira da Prata,PB,Vila Antena,01/11/21 11:23 AM,180.102746072584,7,900.513730362919,5,38,organic_search
aae6dcc8-93ed-4b10-a951-5ff50de346e4,03/15/16 06:58 PM,01/11/21 11:23 AM,,ed4725d6eb5691ca20f2ccbe0b2c6f23,14790f16bcad1fad98b7ab0052912029,5c10e7b0e22f12790d2e63107c282262,08/02/67 12:00 AM,active,4.-4.8, Peixoto de Rocha,GO,Vila Dos Anjos,01/11/21 11:23 AM,176.168595133374,5,1937.85454646711,11,38,paid_search
02f5ad2c-1250-4efa-a8a9-9a49c946e8b7,02/05/18 09:17 PM,01/11/21 11:23 AM,,10ab83c4344f1a63c88114248519d77d,7001bf8f39c0222f14432b935b5922af,4e64f7a1c4a83a6d0ce25faf499badae,05/31/88 12:00 AM,active,2.30.4, Teixeira do Campo,GO,Vila Batik,01/11/21 11:23 AM,239.957106379557,9,0,0,38,organic_search
6eb60507-0898-4e3d-887a-0af3216b8c8c,04/17/20 09:41 PM,01/26/21 11:23 AM,,bd23f284558c9eba6df3758bb4ae6f99,e995908c99ab931726608379da13d9a1,d85b9bb8d1dec6d3fba544d249ae9bbf,10/10/46 12:00 AM,active,4.16.9, Moraes,ES,Vila Vista Alegre,01/26/21 11:23 AM,206.562396767403,11,2065.62396767403,10,23,organic_search
68cdc127-465b-4053-8e90-1bdedf5182ef,07/28/19 10:15 AM,01/15/21 11:23 AM,,cfef2923461fd7936449b33bf127bf04,c9ccd30343d52d0a59e963e714992e82,8699c78d2005b99d9dd8fbf820c29102,01/06/86 12:00 AM,active,3.6.6, Mendes do Sul,PB,Tupi A,01/15/21 11:23 AM,162.715589806429,4,976.293538838575,6,34,direct
577d15e0-5b86-43aa-bbe1-d047718e25a0,03/21/17 06:42 AM,01/14/21 11:23 AM,,1e42b066ded9d0cd5e19df2e2e9b27aa,c03741af702a004ae30d55e100ddeb87,39c8bd0d724a39b51d998bd6bf043e02,10/01/61 12:00 AM,paused,2.7.17, Rocha do Amparo,MS,Jardim Atlântico,01/14/21 11:23 AM,176.566054082557,10,1765.66054082557,10,35,telegram_whatsapp
b2b6a63b-a2c9-4a18-b82f-d83a4a8293c9,01/28/19 06:03 AM,01/20/21 11:23 AM,,1e93ef4b19aaed0a704bf13b92bbc15f,486e89c9185c2aa7b860cac1addd1391,29e875f20271a9518848bff5c4cdd91c,03/08/48 12:00 AM,active,6.28.4, Lima,TO,Vitoria,01/20/21 11:23 AM,225.531511048246,6,0,0,29,none
122181ed-a83c-4b66-8b4c-cff0fec52c50,07/20/17 02:15 AM,01/18/21 11:23 AM,,a8788bb1271d8b967d506a3a46c10200,e8eccbabd4181433f5f1cfb83855de9d,f11cfb777f5ac7e49af55649600a1379,04/18/53 12:00 AM,active,4.30.13, Lima da Mata,TO,Antonio Ribeiro De Abreu 1ª Seção,01/18/21 11:23 AM,197.706872106861,9,1186.24123264117,6,31,direct
4188eda1-509e-4b25-8616-dac3e7d8a052,04/02/18 06:03 PM,01/15/21 11:23 AM,,aacc2f1ae07ba6d13e618a5a0e943d76,bc32ff683d8f3285cb49d277233202d4,d21011d19508c9e3148edb3a593501e8,02/17/63 12:00 AM,active,2.30.6, da Mata,RO,São José,01/15/21 11:23 AM,212.954806892288,9,2129.54806892288,10,34,direct
6b758b92-28db-4aab-89d2-40becb6f0e9d,08/27/20 08:52 PM,01/12/21 11:23 AM,,1f9db11d9a02cc7ffcd7979d3db402ba,6e2c0d322610d63c0d7e1cb8398a391d,852c967469c5c00ff679ea644f72d551,11/23/62 12:00 AM,paused,3.7.2, Almeida do Galho,PE,São Bento,01/12/21 11:23 AM,215.031626201718,13,1075.15813100859,5,37,direct
eefa3b7f-496d-4402-9753-a461a1c7a814,12/29/18 10:02 AM,01/08/21 11:23 AM,,78dc9db6d87a87426defeda1e60203ba,9621d337b3f6e5ee625b2aaa4e1eab50,8ddaf34504031350dbc412d1006287d1,06/19/47 12:00 AM,paused,4.20.5, Farias do Campo,AL,Marajó,01/08/21 11:23 AM,192.720128265534,8,192.720128265534,1,41,organic_search
e86d25ae-b2d3-4f23-8919-9abce009ea74,03/18/16 08:30 PM,01/10/21 11:23 AM,,a463a3bdf26fe5ea3be364c98254fde7,0049e0ff8a6da661e6709720f485f65f,fa69bc15510e2a97842305841537f12f,12/07/77 12:00 AM,active,3.18.9, Freitas do Campo,PE,Nova America,01/10/21 11:23 AM,223.264627837376,9,2232.64627837376,10,39,organic_search
21ff41d6-053b-451e-8953-8d7bbe46bcb8,09/26/20 08:06 PM,01/17/21 11:23 AM,,4c0d900e697a8b4c3eab02378b4cef3b,87e245c7d16abc98ab851962eb34a5e1,7e1ca3fb156afbf35c66d8fd3970a378,04/20/74 12:00 AM,active,3.10.8, Jesus de Melo,PI,Vila Ipiranga,01/17/21 11:23 AM,229.642455022254,6,918.569820089017,4,32,direct
adc811d1-a69f-42e6-a48d-0c8d2de66bc3,11/13/18 10:46 AM,01/09/21 11:23 AM,,5ba25c4acf5eb06bb01103827d658518,d376885e91f2e4d311ed1d4c5a98c945,f36a15208caf43743fe65ee785787c12,07/01/69 12:00 AM,active,3.31.13, Peixoto,TO,Coqueiros,01/09/21 11:23 AM,226.425808691194,13,679.277426073581,3,40,paid_search
4e5a0414-7aae-41f5-9ac8-0e511ecbf5b1,10/22/17 08:25 PM,01/28/21 11:23 AM,,6d857d8f5d84ffacce8f69417afca859,8bf2190f3ad176d3564f1115dce6edc6,bb8f31b0c3eeb5c53c7f589aa195a807,04/06/42 12:00 AM,active,4.21.6, Porto,PR,Vila Calafate,01/28/21 11:23 AM,220.287048966259,10,660.861146898777,3,21,paid_search
05fab442-279e-4aa5-8fef-61495d34d330,04/07/17 06:19 PM,01/16/21 11:23 AM,,52eb664df360460e4b710e24295cc05d,f69f2453c2d378f97d6d110623d139a5,2b9d81dcca1aa0af95cd77565aac8b60,01/31/91 12:00 AM,active,3.29.7, Fernandes,RJ,Vila São João Batista,01/16/21 11:23 AM,197.809375731757,1,1978.09375731757,10,33,paid_search
4fd4523a-fb2b-4049-8d1d-d9f2c550478a,04/25/18 01:07 AM,01/18/21 11:23 AM,,77f7df31a77df5a1ef8accb8b246b3c1,e0275e40f37be4d7eba6fbb97d58175f,d83257b883d1722f8932cdae540f67c8,08/21/45 12:00 AM,active,3.3.13, Caldeira,PB,Floresta,01/18/21 11:23 AM,263.945032218337,10,2375.50528996504,9,31,paid_search
3dd4e6f2-2289-407c-b9b2-b80e502ac048,10/29/16 08:10 PM,04/14/19 11:42 AM,04/14/19 11:42 AM,8af00cdf6ecd1409c3812e6efe36320c,348808c205c9a11dc97fdfb94347edf7,73a9e3c28e01f5e48325601daa5faa27,06/27/56 12:00 AM,canceled,2.17.14, Martins,GO,Vila Mantiqueira,09/29/17 07:03 PM,227.09754680884,12,1135.4877340442,5,1237,direct
8b807542-5e64-40b0-8f4c-6dc3644a1bb2,04/04/19 03:18 AM,01/19/21 11:23 AM,,75cbecceac34d88ed3ade3bdd19a8f29,7cad4f6b02e2fea18b465d762957ef09,67f22c9a7d9ed848f86135cd73dbad1c,03/07/67 12:00 AM,paused,2.36.7, Cardoso,AM,Vila De Sá,01/19/21 11:23 AM,207.658264223963,10,2076.58264223963,10,30,organic_search
dedf2d59-bc2c-4fdb-a717-33ca3c2616e0,08/22/16 05:32 PM,01/07/21 11:23 AM,,a340dad183374d1eaba5cf1a2f4c9df1,4eb95577eed1d3b783be8e15be745e53,8502187cb7de5d8bb4140032bf5d0a78,07/20/65 12:00 AM,active,3.13.4, Nunes de Caldeira,MT,Lajedo,01/07/21 11:23 AM,222.146428179363,8,1110.73214089682,5,42,crm
73710dc5-5bf0-4013-a32a-389438471fa9,08/13/17 04:48 PM,01/05/21 11:23 AM,,cedd2bae047dc1e460b56665daf0c835,975effc3743d9344b8340737034be479,8d6de64fddea0f9415787bf1d009f1cb,09/04/41 12:00 AM,active,2.34.4, Dias de Costela,AM,Vila Piratininga,01/05/21 11:23 AM,233.675888838525,12,1402.05533303115,6,44,crm
55b39455-d99e-4899-9c39-0cfe6b2ae850,03/13/20 07:20 PM,01/17/21 11:23 AM,,ec3b672a1c8a18d8dedd43d0a70863da,a94cd71130a954f8c698af27cc786b2b,6d61937834b2df36055c906a6816605e,11/27/43 12:00 AM,active,5.29.10, Araújo,PA,Vila Paquetá,01/17/21 11:23 AM,246.805727823035,9,2714.86300605339,11,32,paid_search
ea8a156f-bdb7-452d-bcf1-78ee37c4e770,09/30/19 04:49 AM,01/12/21 11:23 AM,,20b8c670b231e240c5e5069844fb4ffa,78f9dd5fd74162fe291912f2aa5cbff1,f14e6dab3aa1f616981fcd83304e8c60,11/10/69 12:00 AM,active,3.29.6, Pereira de Correia,MA,Carlos Prates,01/12/21 11:23 AM,193.807231806901,12,775.228927227603,4,37,telegram_whatsapp
3f1b5540-0a63-44f0-88c8-8a28b57360e3,11/08/20 09:10 PM,01/13/21 11:23 AM,,58a07979fd871d52e3cf9af06871e5ab,8b633d7713073c7c69fe3c8da3b12b88,864966f7618ba8126095bffcc068f566,01/06/89 12:00 AM,active,2.12.6, Fernandes do Amparo,ES,Vila Independencia 3ª Seção,01/13/21 11:23 AM,224.712341748864,9,674.137025246591,3,36,direct
36752322-1c23-4c55-a801-88704d9206a4,11/10/16 04:51 PM,01/12/21 11:23 AM,,841e3338576c668e3a2ce44a43fcf44c,b25d302a3a9210350910073866a90833,4bb8882b8377c0154a75f80ab74d95e9,04/06/69 12:00 AM,paused,3.22.11, Peixoto de Ramos,MG,Goiania,01/12/21 11:23 AM,242.004765687526,12,726.014297062578,3,37,organic_search
abbf61be-7efc-40e3-8263-389afe595a62,01/04/17 10:30 PM,01/18/21 11:23 AM,,f14e591ff856bcbdeaae9d994d9e2e09,90becd0a624a3878c7edd5ef65a72e50,62d1d20c65181e5d323b0e29ffaf1c47,01/20/60 12:00 AM,active,3.18.9, Campos Grande,AL,Nova Cachoeirinha,01/18/21 11:23 AM,254.316003193908,12,254.316003193908,1,31,telegram_whatsapp
88c66827-6dd3-45d1-b01c-66aac291fffb,04/25/19 10:25 AM,01/12/21 11:23 AM,,87d4a6082d6cf915ab5ad5f3cec0f7e3,268bde70c3ddd9f506f2b26f9c42a09c,135b8f2ab63e51770113f6e23a3d11da,01/15/52 12:00 AM,active,3.28.8, Peixoto do Oeste,PR,Boa Viagem,01/12/21 11:23 AM,210.074042206003,5,1890.66637985402,9,37,organic_search
10ddc2a9-c659-43c1-8558-fd5602ec49bd,05/11/17 10:13 PM,01/16/21 11:23 AM,,97f6f484351f4ec104856b16b4606ca8,f96c21c075b0322561218a1dd5948e15,a10b47346f959ac8363c2fd162583adb,03/31/68 12:00 AM,active,2.5.8, Alves do Amparo,PR,Vila Pinho,01/16/21 11:23 AM,192.725422784593,7,1734.52880506134,9,33,crm
27e72547-1d81-4456-bc44-47c9510b8ea7,10/02/19 06:13 PM,01/10/21 11:23 AM,,b0c7c7c834f876885f2e2bf4d676c86f,63f7722f889d629db6542cc763773847,6129ef121b3fb195094a89ead7ae5f89,06/07/94 12:00 AM,active,2.13.6, Nascimento da Prata,SC,Conjunto Califórnia Ii,01/10/21 11:23 AM,208.643677710665,10,834.574710842662,4,39,organic_search
5ca49d6d-1d83-47b0-aa1d-7f993b04c57a,04/18/17 04:26 AM,01/23/21 11:23 AM,,599c6e75272ac9336b4e5934620ae634,26bbd28119c92afa2e97e32ec2b21f6b,163c7ecc0f903ac0002ac15a0132dc05,06/03/92 12:00 AM,active,4.10.11, Moreira da Serra,MS,Nova Vista,01/23/21 11:23 AM,207.085766221522,8,1863.7718959937,9,26,organic_search
f0420f0d-59c1-436b-9b23-ad376b64d6f4,04/21/20 08:00 AM,01/13/21 11:23 AM,,ae214b7b742924865f7dfabb6b5be106,f7597a0ce06356d7b8b9e48868639773,8e3fa3ff9cb2e786213663699b9e09aa,07/02/60 12:00 AM,active,4.21.7, Ribeiro de Minas,RR,Vila São João Batista,01/13/21 11:23 AM,210.714438172447,8,1896.42994355203,9,36,organic_search
e516d1b8-af3d-4fe6-88b6-c1dc0d018478,10/19/17 08:33 AM,01/19/21 11:23 AM,,73958c1b302f72dd148d6a2e21b8cc9a,2c5f2439036bbac7e449936d20e7c544,0431c089a0df37e521053a90b28110f7,12/16/89 12:00 AM,paused,5.29.12, Castro Grande,GO,Vila Maria,01/19/21 11:23 AM,206.838577060271,4,620.515731180813,3,30,crm
d744dea5-c81b-4140-8175-fefaa424634b,12/04/16 01:30 PM,01/19/21 11:23 AM,,c8e4717a794025db1f122387e5c1f17b,28a77a5ac62227e2dda4e0412d94c485,8622d1e0b1d3929fee5e1b1e987888c8,07/30/73 12:00 AM,paused,5.17.4, da Cunha,RS,Vila Nova Dos Milionarios,01/19/21 11:23 AM,220.601488322871,11,441.202976645742,2,30,crm
f7559317-0e0d-482b-bc8d-f345aa2cc894,06/06/18 02:05 PM,01/19/21 11:23 AM,,0a26e7c2f76fe53eebfb6a357a30d386,0b4e26cbe0d3f9fe2b56a03ec46f5f1d,120584ada79e8e7354121309a87f9e46,11/30/82 12:00 AM,active,4.30.3, Gomes,CE,Graça,01/19/21 11:23 AM,213.522638704536,8,1708.18110963629,8,30,none
d68b02b6-9df9-4bc5-9ac7-c7d0608dff99,02/22/17 12:10 AM,01/18/21 11:23 AM,,54b7d11f45fa42b1e060a676a498131b,364317c3e12ebef956bd87e544973f0e,cfe9ac55fdbc601b22b7e145799635c1,03/27/93 12:00 AM,active,2.19.0, Nascimento,RO,Jaqueline,01/18/21 11:23 AM,270.325253547342,12,2973.57778902076,11,31,direct
f8fecd3e-8468-4c40-9037-c89dddad7d7d,01/17/17 11:18 PM,01/12/21 11:23 AM,,a31d513b8c1352a77d15063133ec05d9,44da0125fe32d3b7c0189d1416e1322e,c5398eb0e24ea5a7e05568195ca85a4a,10/24/69 12:00 AM,active,3.22.1, Cunha,BA,Boa Esperança,01/12/21 11:23 AM,187.730275912775,8,187.730275912775,1,37,direct
eae465ab-8fb7-446f-9514-af87ec735fd5,03/27/19 03:50 PM,01/19/21 11:23 AM,,3d07bf3d09265f6b3a52baf9fcfa9f52,9f922a0fb280afd91d82c8ebd3a3f6ef,c95d16ea6679f7b33ddd168f01e21eac,11/28/79 12:00 AM,paused,3.31.7, Cavalcanti da Prata,MA,Andiroba,01/19/21 11:23 AM,248.824242005611,13,2488.24242005611,10,30,paid_search
